Province,Region,Latitude,Longitude
Xinjiang,Fuhai,47.12,87.5
Xinjiang,Fukang,44.15,87.98
Xinjiang,Fuyun,47,89.52
Xinjiang,Gamen,39.5,76.73
Xinjiang,Gongliu,43.48,82.23
Xinjiang,Habahe,48.07,86.42
Xinjiang,Hami,42.83,93.52
Xinjiang,He Shuo,42.27,86.87
Xinjiang,Hejing,42.32,86.4
Xinjiang,Hetian,37.11333333333333,79.92333333333333
Xinjiang,Hot spring,44.97,81.03
Xinjiang,Hotan,37.1143,79.9225
Xinjiang,Huocheng,44.05,80.88
Xinjiang,Hutubi,44.18,86.9
Xinjiang,Huyanghe,44.6925,84.825
Xinjiang,Ili Kazakh,43.92,81.32
Xinjiang,Jimimsar,44,89.18
Xinjiang,Jimuka Prefecture,47.43,85.88
Xinjiang,Jinghe,44.6,82.88
Xinjiang,Karamay,45.6,84.87
Xinjiang,Kashgar,39.47,75.98
Xinjiang,Kashi,39.4677,75.9938
Xinjiang,Keiping,40.5,79.05
Xinjiang,Kekedala,43.948,81.0448
Xinjiang,Kizilsu Kirgiz,39.7153,76.1666
Xinjiang,Korla,41.77,86.15
Xinjiang,Kui Tun,44.42,84.9
Xinjiang,Kunyu,37.2095,79.2913
Xinjiang,Kuqi,41.72,82.97
Xinjiang,Luopu,37.07,80.18
Xinjiang,Mai Gaiti,38.9,77.65
Xinjiang,Manas,44.3,86.22
Xinjiang,Minfeng,37.07,82.68
Xinjiang,Miyao,43.97,87.65
Xinjiang,Mo Yu,37.27,79.73
Xinjiang,New urban,43.85,87.6
Xinjiang,Nilek,43.78,82.5
Xinjiang,Pishan,37.62,78.28
Xinjiang,Qinghe,46.67,90.38
Xinjiang,Qitai,44.02,89.58
Xinjiang,Ruoqiang,39.02,88.17
Xinjiang,Shachache,38.42,77.23
Xinjiang,Shan Shan,42.87,90.22
Xinjiang,Shawan,44.33,85.62
Xinjiang,Shaya Prefecture,41.22,82.78
Xinjiang,Shaybak,43.78,87.6
Xinjiang,Shihezi,44.3,86.03
Xinjiang,Shuanghe,44.8442,82.355
Xinjiang,Shufu,39.38,75.85
Xinjiang,Shule,39.4,76.05
Xinjiang,Tacheng,46.7514,82.987
Xinjiang,Tax,43.22,81.83
Xinjiang,Terrace,41.78,84.27
Xinjiang,Tianshan,43.78,87.65
Xinjiang,Tiemenguan,41.8687,85.6758
Xinjiang,Tocozon,42.78,88.65
Xinjiang,Tori,45.93,83.6
Xinjiang,Toton River,43.87,87.42
Xinjiang,Tower,46.75,82.98
Xinjiang,Tumushu,39.85,79.13
Xinjiang,Tumxuk,39.8649,79.069
Xinjiang,Turpan,42.95,89.17
Xinjiang,Urho,46.08,85.68
Xinjiang,Urumqi,43.81,87.61
Xinjiang,Ush,41.22,79.23
Xinjiang,Water milling,43.83,87.63
Xinjiang,Weili,41.33,86.25
Xinjiang,Wensui,41.28,80.23
Xinjiang,White -alkali beach,45.7,85.13
Xinjiang,Wooden Bargain Kazakh,43.83,90.28
Xinjiang,Wugu,39.72,75.25
Xinjiang,Wujiaqu,44.17,87.53
Xinjiang,Wusu,44.43,84.68
Xinjiang,Xinhe,41.55,82.6
Xinjiang,Xinjiang,43.7934,87.6271
Xinjiang,Xinxing,42.7963,93.7411
Xinjiang,Xinyuan,43.43,83.25
Xinjiang,Yecheng,37.88,77.42
Xinjiang,Yining,43.95,81.41999999999999
Xinjiang,Yion,43.25,94.7
Xinjiang,Yuepuhu,39.23,76.77
Xinjiang,Yumin,46.2,82.98
Xinjiang,Yutian,36.85,81.67
Xinjiang,Zepu,38.18,77.27
Xinjiang,Zhaosu,43.15,81.13
Xinjiang,县,42.07,86.57
Yunnan,Ancient,26.88,100.23
Yunnan,Anning,24.92,102.48
Yunnan,Baoshan,25.12,99.17
Yunnan,Binchuan,25.83,100.58
Yunnan,Cangyuan Qi,23.15,99.25
Yunnan,Changning,24.83,99.6
Yunnan,Chenggong,24.88,102.8
Yunnan,Chengjiang,24.67,102.92
Yunnan,Chuxiong,25.03,101.55
Yunnan,Daguan,27.75,103.88
Yunnan,Dali,25.6,100.23
Yunnan,Dayao,25.73,101.32
Yunnan,Dehong,24.4323,98.5849
Yunnan,Dehong Jingpo,24.43,98.58
Yunnan,Deqen,27.8191,99.703
Yunnan,Deqin,28.48,98.92
Yunnan,Diqing,27.83,99.7
Yunnan,Dongchuan,26.08,103.18
Yunnan,Erhai,21.97,100.45
Yunnan,Eriyuan,26.12,99.95
Yunnan,Eshan,24.18,102.4
Yunnan,Fengqing,24.6,99.92
Yunnan,Figong,26.9,98.87
Yunnan,Fumin,25.22,102.5
Yunnan,Funing,23.63,105.62
Yunnan,Fuyuan,25.67,104.25
Yunnan,Gengma Tuban,23.55,99.4
Yunnan,Gongshan Dulong Nu Nu,27.73,98.67
Yunnan,Guandu,25.02,102.75
Yunnan,Guangnan,24.05,105.07
Yunnan,Hekou Yao,22.52,103.97
Yunnan,Heqing,26.57,100.18
Yunnan,Honghe,23.37,102.42
Yunnan,Honghehani,23.37,103.4
Yunnan,Huaping,26.63,101.27
Yunnan,Huining,24.2,102.93
Yunnan,Huizawa Prefecture,26.42,103.3
Yunnan,Jianchuan,26.53,99.9
Yunnan,Jiangcheng,22.58,101.85
Yunnan,Jiangchuan,24.28,102.75
Yunnan,Jianshui,23.62,102.83
Yunnan,Jingdong,24.45,100.83
Yunnan,Jinggu,23.5,100.7
Yunnan,Jinghong,22.02,100.8
Yunnan,Jinning,24.67,102.6
Yunnan,Kaiyuan,23.72,103.27
Yunnan,Kirin,25.5,103.8
Yunnan,Kunming,25.05,102.72
Yunnan,Lancang La Ling,22.55,99.93
Yunnan,Lanping people Pumen,26.45,99.42
Yunnan,Lianghe,24.82,98.3
Yunnan,Lijiang,26.88,100.23
Yunnan,Lincang,23.88,100.08
Yunnan,Linxiang,23.88,100.08
Yunnan,Lishui,25.85,98.85
Yunnan,Longchuan,24.2,97.8
Yunnan,Longling,24.58,98.68
Yunnan,Longyang,25.12,99.17
Yunnan,Lu Dusan Miao,25.55,102.47
Yunnan,Lu Liang,25.03,103.67
Yunnan,Ludian,27.2,103.55
Yunnan,Lufeng,25.15,102.08
Yunnan,Luoping,24.88,104.3
Yunnan,Luxi,24.53,103.77
Yunnan,Lvchun,23,102.4
Yunnan,Maguan,23.02,104.4
Yunnan,Maitreya,24.4,103.43
Yunnan,Malipo,23.12,104.7
Yunnan,Martong,25.43,103.58
Yunnan,Mengla,21.48,101.57
Yunnan,Midu,25.35,100.48
Yunnan,Mojiang,23.43,101.68
Yunnan,Montzi,23.37,103.4
Yunnan,Mouding,25.32,101.53
Yunnan,Nanhua,25.2,101.27
Yunnan,Nanxun,25.05,100.52
Yunnan,Ningyi,27.28,100.85
Yunnan,Nujiang,25.8176,98.8567
Yunnan,Nujiang Ling,25.85,98.85
Yunnan,Old,23.37,103.15
Yunnan,Panlong,25.03,102.72
Yunnan,Pingbian Miao,22.98,103.68
Yunnan,Prestige,27.85,105.05
Yunnan,Pu'er,22.8252,100.9662
Yunnan,Qiaojia,26.92,102.92
Yunnan,Qiubei,24.05,104.18
Yunnan,Qujing,25.5,103.8
Yunnan,Ruili,24.02,97.85
Yunnan,Shangri -La,27.83,99.7
Yunnan,Shidian,24.73,99.18
Yunnan,Shilin,24.77,103.27
Yunnan,Shiping,23.72,102.5
Yunnan,Shizong,24.83,103.98
Yunnan,Shuangbai,24.7,101.63
Yunnan,Shuifu,28.63,104.4
Yunnan,Songming,25.35,103.03
Yunnan,Suijiang,28.6,103.95
Yunnan,Takayama Prefecture,23.62,104.33
Yunnan,Tengchong,25.03,98.5
Yunnan,Tonghai,24.12,102.75
Yunnan,Tongxi,24.43,98.58
Yunnan,Weishan,25.23,100.3
Yunnan,Weixi Lang,27.18,99.28
Yunnan,Wenshan,23.37,104.25
Yunnan,Western Union Langu,22.63,99.62
Yunnan,Wuding,25.53,102.4
Yunnan,Wuhua,25.05,102.7
Yunnan,Xiangyun,25.48,100.55
Yunnan,Xichou,23.45,104.67
Yunnan,Xinping,24.07,101.98
Yunnan,Xishan,25.03,102.67
Yunnan,Xishuangbanna,22.02,100.8
Yunnan,Xuanwei,26.22,104.1
Yunnan,Xundian,25.57,103.25
Yunnan,Yangyi,25.67,99.95
Yunnan,Yanjin,28.12,104.23
Yunnan,Yao'an,25.5,101.23
Yunnan,Yiliang,26.275,103.6
Yunnan,Yimen,24.67,102.17
Yunnan,Yingjiang,24.72,97.93
Yunnan,Yongde,24.03,99.25
Yunnan,Yongping,25.47,99.53
Yunnan,Yongren,26.07,101.67
Yunnan,Yongshan,28.23,103.63
Yunnan,Yongsheng,26.68,100.75
Yunnan,Yuanmou,25.7,101.88
Yunnan,Yuanyang,23.23,102.83
Yunnan,Yulong Naxi,26.82,100.23
Yunnan,Yunlong,25.88,99.37
Yunnan,Yunnan,25.0453,102.7097
Yunnan,Yunxian,24.45,100.13
Yunnan,Yuxi,24.35,102.55
Yunnan,Zhanyi,25.62,103.82
Yunnan,Zhaotong,27.33,103.72
Yunnan,Zhaoyang,27.33,103.72
Yunnan,Zhenkang,23.78,98.83
Yunnan,Zhenxiong,27.45,104.87
Zhejiang,Anji,30.63,119.68
Zhejiang,Beilun,29.93,121.85
Zhejiang,Binjiang,30.2,120.2
Zhejiang,Cangnan,27.5,120.4
Zhejiang,Changshan,28.9,118.52
Zhejiang,Changxing,31.02,119.9
Zhejiang,Chun'an,29.6,119.03
Zhejiang,Cixi,30.17,121.23
Zhejiang,Daishan,30.25,122.2
Zhejiang,Dazhou,29.58,120.82
Zhejiang,Deqing,30.53,119.97
Zhejiang,Dinghai,30.02,122.1
Zhejiang,Dongtou,27.83,121.15
Zhejiang,Dongyang,29.28,120.23
Zhejiang,Downtown,30.28,120.17
Zhejiang,Fenghua,29.65,121.4
Zhejiang,Fuyang,30.05,119.95
Zhejiang,Gongshu,30.32,120.13
Zhejiang,Haining,30.53,120.68
Zhejiang,Haishu,29.87,121.55
Zhejiang,Haiyan,30.53,120.95
Zhejiang,Hangzhou,30.28,120.15
Zhejiang,Huangyan,28.65,121.27
Zhejiang,Huzhou,30.9,120.08
Zhejiang,Jiande,29.48,119.28
Zhejiang,Jiangbei,29.88,121.55
Zhejiang,Jiangdong,29.87,121.57
Zhejiang,Jianggan,30.27,120.2
Zhejiang,Jiangshan,28.75,118.62
Zhejiang,Jiaojiang,28.68,121.43
Zhejiang,Jiashan,30.85,120.92
Zhejiang,Jiaxing,30.75,120.75
Zhejiang,Jindong,29.08,119.7
Zhejiang,Jingning,27.98,119.63
Zhejiang,Jinhua,29.08,119.65
Zhejiang,Kaihua,29.13,118.42
Zhejiang,Kecheng,28.93,118.87
Zhejiang,Lanxi,29.22,119.45
Zhejiang,Leqing,28.13,120.95
Zhejiang,Liandu,28.45,119.92
Zhejiang,Lin'an,30.23,119.72
Zhejiang,Linhai,28.85,121.12
Zhejiang,Lishui,28.45,119.92
Zhejiang,Longquan,28.08,119.13
Zhejiang,Longwan,27.93,120.82
Zhejiang,Longyou,29.03,119.17
Zhejiang,Lucheng,28.02,120.65
Zhejiang,Lujiang,28.98,118.93
Zhejiang,Luzhou,28.93,118.87
Zhejiang,Nanxun,30.88,120.43
Zhejiang,Ningbo,29.88,121.55
Zhejiang,Ninghai,29.28,121.43
Zhejiang,Pan'an,29.05,120.43
Zhejiang,Pinghu,30.7,121.02
Zhejiang,Pingyang,27.67,120.57
Zhejiang,Pujiang,29.45,119.88
Zhejiang,Putuo,29.95,122.3
Zhejiang,Qingtian,28.15,120.28
Zhejiang,Qingyuan,27.62,119.05
Zhejiang,Quzhou,28.9359,118.8742
Zhejiang,Road bridge,28.58,121.38
Zhejiang,Ruian,27.78,120.63
Zhejiang,Sanmen,29.12,121.38
Zhejiang,Shangyu,30.03,120.87
Zhejiang,Shaoxing,30.04,120.52
Zhejiang,Shengsi,30.73,122.45
Zhejiang,Songyang,28.45,119.48
Zhejiang,Suichang,28.6,119.27
Zhejiang,Taishun,27.57,119.72
Zhejiang,Taizhou,28.68,121.43
Zhejiang,Tiantai,29.13,121.03
Zhejiang,Tonglu,29.8,119.67
Zhejiang,Tongxiang,30.63,120.57
Zhejiang,Uptown,30.25,120.17
Zhejiang,Vietnamese,30,120.57
Zhejiang,Wencheng,27.78,120.08
Zhejiang,Wenling,28.37,121.37
Zhejiang,Wenzhou,28,120.7
Zhejiang,West Lake,30.27,120.13
Zhejiang,Wucheng,29.08,119.65
Zhejiang,Wuxing,30.87,120.12
Zhejiang,Wuyi,28.9,119.82
Zhejiang,Xiangshan,29.48,121.87
Zhejiang,Xianju,28.87,120.73
Zhejiang,Xiaoshan Strict,30.17,120.27
Zhejiang,Xinchang,29.5,120.9
Zhejiang,Xiuzhou,30.77,120.7
Zhejiang,Yinzhou,29.83,121.53
Zhejiang,Yiwu,29.3,120.07
Zhejiang,Yiyun,28.65,120.07
Zhejiang,Yongjia,28.15,120.68
Zhejiang,Yongkang,28.9,120.03
Zhejiang,Yuhang,30.42,120.3
Zhejiang,Yuhuan,28.13,121.23
Zhejiang,Yunhe,28.12,119.57
Zhejiang,Yuyao,30.03,121.15
Zhejiang,Zhejiang,30.2655,120.1536
Zhejiang,Zhenhai,29.95,121.72
Zhejiang,Zhoushan,30,122.2
Zhejiang,Zhuji,29.72,120.23
